#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10283881|2017-07-31T18:17:14|38.806999|-122.811165|2.03|nc|NEIC PDE|nc|nc72855721|Md|0.45|NC|NORTHERN CALIFORNIA
10282075|2017-07-31T15:18:01|39.988335|-122.971336|-1.02|nc|NEIC PDE|nc|nc72855596|Md|1.41|NC|NORTHERN CALIFORNIA
10281847|2017-07-31T14:48:08|38.843166|-122.831833|1.54|nc|NEIC PDE|nc|nc72855581|Md|0.76|NC|NORTHERN CALIFORNIA
10281845|2017-07-31T14:45:02|38.757332|-122.742165|0.98|nc|NEIC PDE|nc|nc72855576|Md|2.21|NC|NORTHERN CALIFORNIA
10281836|2017-07-31T14:05:55|38.838001|-122.786667|1.74|nc|NEIC PDE|nc|nc72855531|Md|0.72|NC|NORTHERN CALIFORNIA
10281834|2017-07-31T13:47:16|38.835335|-122.791664|1.68|nc|NEIC PDE|nc|nc72855516|Md|1.24|NC|NORTHERN CALIFORNIA
10281831|2017-07-31T13:11:44|38.836666|-122.807335|1.12|nc|NEIC PDE|nc|nc72855481|Md|1.18|NC|NORTHERN CALIFORNIA
10281815|2017-07-31T11:22:41|38.754665|-122.715836|0.41|nc|NEIC PDE|nc|nc72855371|Md|1.44|NC|NORTHERN CALIFORNIA
10281814|2017-07-31T11:22:10|38.758167|-122.71917|1.65|nc|NEIC PDE|nc|nc72855361|Md|2.89|NC|NORTHERN CALIFORNIA
10281795|2017-07-31T08:08:36|38.831665|-122.846664|1.55|nc|NEIC PDE|nc|nc72855226|Md|0.89|NC|NORTHERN CALIFORNIA
10281757|2017-07-31T01:47:39|38.825333|-122.807999|1.81|nc|NEIC PDE|nc|nc72854901|Md|0.88|NC|NORTHERN CALIFORNIA
10281756|2017-07-31T01:39:59|40.533001|-123.479332|26.09|nc|NEIC PDE|nc|nc72854896|Md|1.76|NC|NORTHERN CALIFORNIA
10281749|2017-07-31T00:57:54|39.464001|-121.8395|20.52|nc|NEIC PDE|nc|nc72854811|Md|1.08|NC|NORTHERN CALIFORNIA
10281723|2017-07-30T21:47:56|38.815666|-122.816498|1.95|nc|NEIC PDE|nc|nc72854581|Md|1.99|NC|NORTHERN CALIFORNIA
10281706|2017-07-30T20:43:19|38.826332|-122.787003|1.89|nc|NEIC PDE|nc|nc72854541|Md|0.55|NC|NORTHERN CALIFORNIA
10387681|2017-07-30T20:00:53|39.281833|-122.7525|13.97|nc|NEIC PDE|nc|nc72854496|Md|1.23|NC|NORTHERN CALIFORNIA
10281669|2017-07-30T17:57:02|38.840668|-122.751999|0.4|nc|NEIC PDE|nc|nc72854416|Md|1.09|NC|NORTHERN CALIFORNIA
10281661|2017-07-30T17:20:48|38.7785|-122.755501|0.79|nc|NEIC PDE|nc|nc72854381|Md|1.3|NC|NORTHERN CALIFORNIA
10281658|2017-07-30T17:07:38|38.813168|-122.814667|2.55|nc|NEIC PDE|nc|nc72854376|Md|1.07|NC|NORTHERN CALIFORNIA
10281652|2017-07-30T16:35:46|38.799999|-122.8125|2.72|nc|NEIC PDE|nc|nc72854351|Md|0.9|NC|NORTHERN CALIFORNIA
10281651|2017-07-30T16:33:22|38.815666|-122.831001|2.02|nc|NEIC PDE|nc|nc72854346|Md|0.86|NC|NORTHERN CALIFORNIA
10281641|2017-07-30T15:28:41|38.782333|-122.740837|0.15|nc|NEIC PDE|nc|nc72854311|Md|0.89|NC|NORTHERN CALIFORNIA
10281696|2017-07-30T13:38:10|39.9225|-120.737|10.2|nn|NEIC PDE|nn|nn00598474|ml|0.2|NN|NORTHERN CALIFORNIA
10281618|2017-07-30T13:06:35|38.809666|-122.817337|3.71|nc|NEIC PDE|nc|nc72854206|Md|0.89|NC|NORTHERN CALIFORNIA
10281596|2017-07-30T10:13:41|39.602833|-121.900169|23.35|nc|NEIC PDE|nc|nc72854086|Md|2.65|NC|NORTHERN CALIFORNIA
10281592|2017-07-30T09:13:56|39.323502|-121.938667|0.39|nc|NEIC PDE|nc|nc72853996|Md|2.1|NC|NORTHERN CALIFORNIA
10281584|2017-07-30T08:28:56|40.584167|-122.108167|8.52|nc|NEIC PDE|nc|nc72853966|Md|1.4|NC|NORTHERN CALIFORNIA
10281574|2017-07-30T07:39:19|38.814|-122.822833|1.91|nc|NEIC PDE|nc|nc72853891|Md|1.82|NC|NORTHERN CALIFORNIA
10281559|2017-07-30T06:20:06|38.810501|-122.794167|2.47|nc|NEIC PDE|nc|nc72853816|Md|1.12|NC|NORTHERN CALIFORNIA
10281542|2017-07-30T04:32:04|38.836334|-122.78183|1.64|nc|NEIC PDE|nc|nc72853686|Md|1.17|NC|NORTHERN CALIFORNIA
10281527|2017-07-30T03:07:17|38.824165|-122.766167|1.82|nc|NEIC PDE|nc|nc72853596|Md|1.15|NC|NORTHERN CALIFORNIA
10281518|2017-07-30T02:18:05|38.787834|-122.744331|1.33|nc|NEIC PDE|nc|nc72853541|Md|0.61|NC|NORTHERN CALIFORNIA
10281517|2017-07-30T02:05:39|38.759335|-122.709999|1.36|nc|NEIC PDE|nc|nc72853506|Md|1.0|NC|NORTHERN CALIFORNIA
10390709|2017-07-30T02:01:02|38.796167|-122.794167|3.58|nc|NEIC PDE|nc|nc72853501|Md|0.51|NC|NORTHERN CALIFORNIA
10281500|2017-07-30T00:19:57|40.115667|-123.7605|22.28|nc|NEIC PDE|nc|nc72853326|Md|1.74|NC|NORTHERN CALIFORNIA
10281422|2017-07-29T19:23:54|38.808|-122.795|3.19|nc|NEIC PDE|nc|nc72853021|Md|1.36|NC|NORTHERN CALIFORNIA
10281421|2017-07-29T19:21:04|38.808667|-122.794|2.48|nc|NEIC PDE|nc|nc72853011|Md|2.35|NC|NORTHERN CALIFORNIA
10390580|2017-07-29T18:36:44|38.81|-122.791833|3.87|nc|NEIC PDE|nc|nc72852986|Md|0.26|NC|NORTHERN CALIFORNIA
10281392|2017-07-29T17:08:26|41.075333|-125.330333|24.34|nc,us|NEIC PDE|nc|us2000a2je,nc72852946|Mww|4.6|us|OFF COAST OF NORTHERN CALIFORNIA
10390571|2017-07-29T15:21:46|38.820333|-122.844|2.26|nc|NEIC PDE|nc|nc72852861|Md|0.31|NC|NORTHERN CALIFORNIA
10281359|2017-07-29T15:01:10|39.573666|-121.917336|13.0|nc|NEIC PDE|nc|nc72852856|Md|1.53|NC|NORTHERN CALIFORNIA
10281351|2017-07-29T14:42:24|38.839001|-122.82933|1.65|nc|NEIC PDE|nc|nc72852816|Md|0.76|NC|NORTHERN CALIFORNIA
10281345|2017-07-29T14:29:20|38.753|-122.7105|0.75|nc|NEIC PDE|nc|nc72852796|Md|1.43|NC|NORTHERN CALIFORNIA
10281342|2017-07-29T14:16:12|39.515335|-122.115997|37.27|nc|NEIC PDE|nc|nc72852781|Md|2.71|NC|NORTHERN CALIFORNIA
10281334|2017-07-29T13:29:36|38.811668|-122.792336|3.02|nc|NEIC PDE|nc|nc72852726|Md|0.54|NC|NORTHERN CALIFORNIA
10281327|2017-07-29T12:14:43|38.7795|-122.723|1.66|nc|NEIC PDE|nc|nc72852681|Md|1.13|NC|NORTHERN CALIFORNIA
10281324|2017-07-29T11:53:34|38.816502|-122.753502|2.45|nc|NEIC PDE|nc|nc72852676|Md|0.85|NC|NORTHERN CALIFORNIA
10281322|2017-07-29T11:31:29|38.778333|-122.7175|2.06|nc|NEIC PDE|nc|nc72852656|Md|2.23|NC|NORTHERN CALIFORNIA
10281315|2017-07-29T10:56:30|38.826|-122.854836|1.65|nc|NEIC PDE|nc|nc72852636|Md|1.04|NC|NORTHERN CALIFORNIA
10390549|2017-07-29T10:23:19|38.793167|-122.7995|3.01|nc|NEIC PDE|nc|nc72852626|Md|0.67|NC|NORTHERN CALIFORNIA
10281311|2017-07-29T09:45:43|38.824001|-122.84417|1.74|nc|NEIC PDE|nc|nc72852616|Md|1.03|NC|NORTHERN CALIFORNIA
10281215|2017-07-29T08:13:21|38.853169|-122.769333|0.42|nc|NEIC PDE|nc|nc72852586|Md|0.97|NC|NORTHERN CALIFORNIA
10281208|2017-07-29T07:15:26|38.834667|-122.788834|1.62|nc|NEIC PDE|nc|nc72852556|Md|1.19|NC|NORTHERN CALIFORNIA
10281173|2017-07-29T04:22:05|38.813833|-122.813|2.83|nc|NEIC PDE|nc|nc72852436|Md|1.41|NC|NORTHERN CALIFORNIA
10281165|2017-07-29T03:55:07|38.8175|-122.8155|2.07|nc|NEIC PDE|nc|nc72852416|Md|1.14|NC|NORTHERN CALIFORNIA
10281152|2017-07-29T03:03:43|39.585499|-121.899666|29.27|nc|NEIC PDE|nc|nc72852346|Md|2.01|NC|NORTHERN CALIFORNIA
10281146|2017-07-29T02:55:36|39.647499|-122.01783|4.79|nc|NEIC PDE|nc|nc72852331|Md|1.8|NC|NORTHERN CALIFORNIA
10281139|2017-07-29T02:34:09|38.840168|-122.837502|1.69|nc|NEIC PDE|nc|nc72852311|Md|0.84|NC|NORTHERN CALIFORNIA
10390197|2017-07-29T02:02:00|38.810333|-122.8215|3.08|nc|NEIC PDE|nc|nc72852291|Md|0.58|NC|NORTHERN CALIFORNIA
10281125|2017-07-29T01:58:51|38.826|-122.782669|-0.2|nc|NEIC PDE|nc|nc72852286|Md|1.03|NC|NORTHERN CALIFORNIA
10281119|2017-07-29T00:55:31|38.824165|-122.857666|1.79|nc|NEIC PDE|nc|nc72852211|Md|0.99|NC|NORTHERN CALIFORNIA
10281118|2017-07-29T00:50:16|38.827835|-122.858002|1.75|nc|NEIC PDE|nc|nc72852206|Md|0.9|NC|NORTHERN CALIFORNIA
10281052|2017-07-29T00:26:55|38.810665|-122.800667|1.5|nc|NEIC PDE|nc|nc72852176|Md|0.81|NC|NORTHERN CALIFORNIA
10390155|2017-07-29T00:11:26|38.817|-122.816833|3.6|nc|NEIC PDE|nc|nc72852166|Md|0.56|NC|NORTHERN CALIFORNIA
10281044|2017-07-29T00:02:40|40.782167|-125.180667|26.54|nc,at,us|NEIC PDE|nc|us2000a2es,at00otts4f,nc72852151|mw|5.08|NC|OFF COAST OF NORTHERN CALIFORNIA
10281045|2017-07-29T00:02:06|38.776669|-122.718834|1.44|nc|NEIC PDE|nc|nc72852156|Md|1.09|NC|NORTHERN CALIFORNIA
10386697|2017-07-28T23:03:04|39.023167|-123.113833|1.52|nc|NEIC PDE|nc|nc72852121|Md|1.45|NC|NEAR COAST OF NORTHERN CALIF.
10281026|2017-07-28T23:02:05|38.786333|-122.921667|3.62|nc|NEIC PDE|nc|nc72852111|Md|0.72|NC|NORTHERN CALIFORNIA
10281023|2017-07-28T22:53:19|38.790669|-122.803337|2.84|nc|NEIC PDE|nc|nc72852106|Md|1.04|NC|NORTHERN CALIFORNIA
10281006|2017-07-28T21:13:18|38.780499|-122.722664|1.32|nc|NEIC PDE|nc|nc72852071|Md|1.15|NC|NORTHERN CALIFORNIA
10281005|2017-07-28T21:08:31|40.303667|-124.367667|20.33|nc|NEIC PDE|nc|nc72852061|Md|1.92|NC|NEAR COAST OF NORTHERN CALIF.
10281003|2017-07-28T20:49:19|38.8085|-122.816833|2.51|nc|NEIC PDE|nc|nc72852046|Md|1.09|NC|NORTHERN CALIFORNIA
10280990|2017-07-28T19:42:10|38.8255|-122.8535|2.32|nc|NEIC PDE|nc|nc72852011|Md|1.78|NC|NORTHERN CALIFORNIA
10280955|2017-07-28T18:39:29|38.823667|-122.805|2.46|nc|NEIC PDE|nc|nc72851966|Md|1.13|NC|NORTHERN CALIFORNIA
10280871|2017-07-28T16:58:50|38.816834|-122.776665|1.51|nc|NEIC PDE|nc|nc72851851|Md|0.79|NC|NORTHERN CALIFORNIA
10280863|2017-07-28T16:44:21|38.794998|-122.782997|2.84|nc|NEIC PDE|nc|nc72851836|Md|0.88|NC|NORTHERN CALIFORNIA
10280838|2017-07-28T15:53:51|38.833833|-122.780167|2.07|nc|NEIC PDE|nc|nc72851796|Md|0.98|NC|NORTHERN CALIFORNIA
10280831|2017-07-28T15:31:32|38.805832|-122.823334|1.76|nc|NEIC PDE|nc|nc72851781|Md|1.28|NC|NORTHERN CALIFORNIA
10280830|2017-07-28T15:31:16|38.824165|-122.84333|1.73|nc|NEIC PDE|nc|nc72851776|Md|0.82|NC|NORTHERN CALIFORNIA
10280956|2017-07-28T15:17:43|41.211833|-122.1455|-0.33|nc|NEIC PDE|nc|nc72851951|Md|1.09|NC|NORTHERN CALIFORNIA
10280819|2017-07-28T14:34:24|39.602833|-121.90667|4.68|nc|NEIC PDE|nc|nc72851701|Md|1.58|NC|NORTHERN CALIFORNIA
10280816|2017-07-28T14:31:23|40.350833|-125.001|24.75|nc|NEIC PDE|nc|nc72851681|Md|2.84|NC|OFF COAST OF NORTHERN CALIFORNIA
10280805|2017-07-28T13:31:08|38.777668|-122.745499|-0.09|nc|NEIC PDE|nc|nc72851656|Md|0.7|NC|NORTHERN CALIFORNIA
10280796|2017-07-28T12:11:55|39.562832|-121.978333|1.13|nc|NEIC PDE|nc|nc72851586|Md|1.54|NC|NORTHERN CALIFORNIA
10280791|2017-07-28T11:32:45|38.838165|-122.829666|2.1|nc|NEIC PDE|nc|nc72851566|Md|0.81|NC|NORTHERN CALIFORNIA
10280766|2017-07-28T08:13:53|40.685333|-122.4455|22.51|nc|NEIC PDE|nc|nc72851451|Md|2.25|NC|NORTHERN CALIFORNIA
10280763|2017-07-28T07:55:28|38.756833|-122.711667|1.25|nc|NEIC PDE|nc|nc72851426|Md|1.6|NC|NORTHERN CALIFORNIA
10280761|2017-07-28T07:42:02|38.794666|-122.763664|2.57|nc|NEIC PDE|nc|nc72851421|Md|1.14|NC|NORTHERN CALIFORNIA
10389984|2017-07-28T07:25:30|38.811667|-122.821667|3.01|nc|NEIC PDE|nc|nc72851406|Md|0.26|NC|NORTHERN CALIFORNIA
10280754|2017-07-28T07:16:48|38.816166|-122.818665|2.58|nc|NEIC PDE|nc|nc72851396|Md|0.88|NC|NORTHERN CALIFORNIA
10280739|2017-07-28T06:40:50|38.759335|-122.71933|2.2|nc|NEIC PDE|nc|nc72851351|Md|0.5|NC|NORTHERN CALIFORNIA
10280715|2017-07-28T05:16:07|38.825165|-122.805496|2.46|nc|NEIC PDE|nc|nc72851271|Md|0.86|NC|NORTHERN CALIFORNIA
10280685|2017-07-28T02:58:46|38.824501|-122.800003|3.12|nc|NEIC PDE|nc|nc72851146|Md|0.72|NC|NORTHERN CALIFORNIA
10280667|2017-07-28T01:30:24|38.795334|-122.758499|1.63|nc|NEIC PDE|nc|nc72851026|Md|0.68|NC|NORTHERN CALIFORNIA
10281744|2017-07-28T01:08:07|40.0602|-120.9618|16.0|nn|NEIC PDE|nn|nn00598150|ml|0.7|NN|NORTHERN CALIFORNIA
10281015|2017-07-28T00:30:35|39.540333|-121.493|-0.21|nc|NEIC PDE|nc|nc71107029|Md|0.35|NC|NORTHERN CALIFORNIA
10281013|2017-07-27T23:04:37|39.536833|-121.495333|-0.21|nc|NEIC PDE|nc|nc71107024|Md|1.03|NC|NORTHERN CALIFORNIA
10280611|2017-07-27T22:42:37|38.839167|-122.824833|1.93|nc|NEIC PDE|nc|nc72850896|Md|1.7|NC|NORTHERN CALIFORNIA
10280612|2017-07-27T22:41:19|38.824165|-122.76667|1.91|nc|NEIC PDE|nc|nc72850891|Md|0.71|NC|NORTHERN CALIFORNIA
10280537|2017-07-27T21:27:53|38.824665|-122.80883|1.25|nc|NEIC PDE|nc|nc72850841|Md|0.9|NC|NORTHERN CALIFORNIA
10386549|2017-07-27T20:04:53|39.337167|-123.479167|0.94|nc|NEIC PDE|nc|nc72850756|Md|1.93|NC|NEAR COAST OF NORTHERN CALIF.
10387361|2017-07-27T16:57:42|40.312833|-124.559667|19.51|nc|NEIC PDE|nc|nc72850606|Md|2.6|NC|NEAR COAST OF NORTHERN CALIF.
10280439|2017-07-27T16:57:42|40.308334|-124.570831|19.74|nc|NEIC PDE|nc|nc72850601|Md|2.69|NC|NEAR COAST OF NORTHERN CALIF.
10386522|2017-07-27T14:33:40|39.186|-122.866667|13.66|nc|NEIC PDE|nc|nc72850531|Md|1.45|NC|NORTHERN CALIFORNIA
10280394|2017-07-27T13:45:39|38.835667|-122.801666|0.76|nc|NEIC PDE|nc|nc72850511|Md|0.56|NC|NORTHERN CALIFORNIA
10280392|2017-07-27T13:24:57|40.308167|-124.402667|7.88|nc|NEIC PDE|nc|nc72850501|Md|2.21|NC|NEAR COAST OF NORTHERN CALIF.
10386521|2017-07-27T12:51:03|39.2795|-122.7565|9.9|nc|NEIC PDE|nc|nc72850486|Md|1.58|NC|NORTHERN CALIFORNIA
10280389|2017-07-27T12:50:05|39.280667|-122.761667|10.09|nc|NEIC PDE|nc|nc72850476|Md|1.96|NC|NORTHERN CALIFORNIA
10280387|2017-07-27T12:39:39|38.824167|-122.794333|2.65|nc|NEIC PDE|nc|nc72850466|Md|1.91|NC|NORTHERN CALIFORNIA
10280384|2017-07-27T12:20:15|38.646833|-122.189833|12.71|nc|NEIC PDE|nc|nc72850456|Md|2.76|NC|NORTHERN CALIFORNIA
10280373|2017-07-27T11:30:55|38.808998|-122.801003|0.56|nc|NEIC PDE|nc|nc72850401|Md|0.83|NC|NORTHERN CALIFORNIA
10280369|2017-07-27T11:07:37|38.819668|-122.764832|1.79|nc|NEIC PDE|nc|nc72850366|Md|1.03|NC|NORTHERN CALIFORNIA
10280368|2017-07-27T11:04:21|38.822334|-122.764504|1.78|nc|NEIC PDE|nc|nc72850361|Md|0.83|NC|NORTHERN CALIFORNIA
10280366|2017-07-27T11:02:32|38.821667|-122.762667|1.91|nc|NEIC PDE|nc|nc72850356|Md|2.32|NC|NORTHERN CALIFORNIA
10389870|2017-07-27T10:57:51|38.7995|-122.812667|3.79|nc|NEIC PDE|nc|nc72850351|Md|0.43|NC|NORTHERN CALIFORNIA
10280358|2017-07-27T10:05:55|38.835833|-122.773833|1.83|nc|NEIC PDE|nc|nc72850286|Md|1.08|NC|NORTHERN CALIFORNIA
10280357|2017-07-27T10:00:59|38.826|-122.806|3.21|nc|NEIC PDE|nc|nc72850276|Md|0.56|NC|NORTHERN CALIFORNIA
10280354|2017-07-27T09:51:59|38.816334|-122.76133|1.71|nc|NEIC PDE|nc|nc72850266|Md|0.87|NC|NORTHERN CALIFORNIA
10280353|2017-07-27T09:39:11|38.781334|-122.755669|1.48|nc|NEIC PDE|nc|nc72850256|Md|0.88|NC|NORTHERN CALIFORNIA
10280340|2017-07-27T08:16:43|38.811001|-122.819168|2.83|nc|NEIC PDE|nc|nc72850156|Md|0.85|NC|NORTHERN CALIFORNIA
10280898|2017-07-27T08:12:27|41.215333|-122.085667|11.5|nc|NEIC PDE|nc|nc72851921|Md|1.27|NC|NORTHERN CALIFORNIA
10280318|2017-07-27T06:08:54|38.817665|-122.78817|1.46|nc|NEIC PDE|nc|nc72850091|Md|0.55|NC|NORTHERN CALIFORNIA
10280317|2017-07-27T06:03:31|39.444832|-121.884666|35.55|nc|NEIC PDE|nc|nc72850076|Md|1.28|NC|NORTHERN CALIFORNIA
10388213|2017-07-27T05:40:22|38.554333|-122.248833|7.99|nc|NEIC PDE|nc|nc72850051|Md|1.66|NC|NORTHERN CALIFORNIA
10389857|2017-07-27T03:28:44|38.839333|-122.783833|1.29|nc|NEIC PDE|nc|nc72849966|Md|0.24|NC|NORTHERN CALIFORNIA
10280294|2017-07-27T03:20:34|38.820667|-122.792667|2.74|nc|NEIC PDE|nc|nc72849961|Md|1.37|NC|NORTHERN CALIFORNIA
10280291|2017-07-27T03:08:16|38.811667|-122.788667|2.96|nc|NEIC PDE|nc|nc72849956|Md|1.22|NC|NORTHERN CALIFORNIA
10280290|2017-07-27T03:07:16|38.786167|-122.7565|1.77|nc|NEIC PDE|nc|nc72849951|Md|0.5|NC|NORTHERN CALIFORNIA
10280288|2017-07-27T02:37:32|38.5815|-122.419833|6.47|nc|NEIC PDE|nc|nc72849931|Md|1.44|NC|NORTHERN CALIFORNIA
10280131|2017-07-27T02:15:45|38.836834|-122.778|1.95|nc|NEIC PDE|nc|nc72849906|Md|1.1|NC|NORTHERN CALIFORNIA
10280130|2017-07-27T02:10:49|38.836833|-122.778|1.83|nc|NEIC PDE|nc|nc72849901|Md|1.17|NC|NORTHERN CALIFORNIA
10280129|2017-07-27T02:09:00|38.837667|-122.775167|2.16|nc|NEIC PDE|nc|nc72849891|Md|1.98|NC|NORTHERN CALIFORNIA
10280123|2017-07-27T01:36:22|38.584|-122.418667|6.14|nc|NEIC PDE|nc|nc72849876|Mw|3.27|NC|NORTHERN CALIFORNIA
10280083|2017-07-26T23:02:57|38.835835|-122.784668|2.0|nc|NEIC PDE|nc|nc72849766|Md|0.42|NC|NORTHERN CALIFORNIA
10280068|2017-07-26T22:10:26|38.790833|-122.737667|1.34|nc|NEIC PDE|nc|nc72849756|Md|1.14|NC|NORTHERN CALIFORNIA
10280061|2017-07-26T21:36:52|38.8255|-122.784333|1.63|nc|NEIC PDE|nc|nc72849746|Md|1.41|NC|NORTHERN CALIFORNIA
10280058|2017-07-26T21:29:34|38.828835|-122.804001|1.02|nc|NEIC PDE|nc|nc72849741|Md|0.69|NC|NORTHERN CALIFORNIA
10280031|2017-07-26T20:22:31|38.8235|-122.809333|1.21|nc|NEIC PDE|nc|nc72849671|Md|1.31|NC|NORTHERN CALIFORNIA
10280007|2017-07-26T19:34:35|38.818333|-122.805664|2.96|nc|NEIC PDE|nc|nc72849631|Md|0.86|NC|NORTHERN CALIFORNIA
10280012|2017-07-26T19:06:16|39.938333|-120.520833|10.82|nn,nc|NEIC PDE|nc|nc72849621,nn00597849|Md|1.11|NC|NORTHERN CALIFORNIA
10279995|2017-07-26T18:54:34|38.7855|-122.760833|1.78|nc|NEIC PDE|nc|nc72849606|Md|1.55|NC|NORTHERN CALIFORNIA
10388208|2017-07-26T18:35:53|38.1165|-122.161833|-0.02|nc|NEIC PDE|nc|nc72849601|Md|1.16|NC|NORTHERN CALIFORNIA
10279912|2017-07-26T17:09:58|39.498501|-121.980164|15.23|nc|NEIC PDE|nc|nc72849486|Md|1.77|NC|NORTHERN CALIFORNIA
10279905|2017-07-26T17:04:39|39.563332|-121.967835|4.8|nc|NEIC PDE|nc|nc72849471|Md|1.49|NC|NORTHERN CALIFORNIA
10279894|2017-07-26T16:43:34|40.093666|-122.091667|76.93|nc|NEIC PDE|nc|nc72849421|Md|2.76|NC|NORTHERN CALIFORNIA
10279884|2017-07-26T16:28:09|39.351666|-122.055336|31.96|nc|NEIC PDE|nc|nc72849381|Md|2.05|NC|NORTHERN CALIFORNIA
10279882|2017-07-26T16:25:01|39.668499|-121.930664|4.98|nc|NEIC PDE|nc|nc72849371|Md|1.66|NC|NORTHERN CALIFORNIA
10279859|2017-07-26T15:54:39|38.805|-122.80117|0.95|nc|NEIC PDE|nc|nc72849311|Md|1.12|NC|NORTHERN CALIFORNIA
10388225|2017-07-26T15:40:38|38.8375|-122.787167|2.29|nc|NEIC PDE|nc|nc72849296|Md|0.34|NC|NORTHERN CALIFORNIA
10279831|2017-07-26T15:00:46|38.848499|-121.843498|4.06|nc|NEIC PDE|nc|nc72849186|Md|1.97|NC|NORTHERN CALIFORNIA
10279824|2017-07-26T14:24:19|38.7995|-122.782997|3.08|nc|NEIC PDE|nc|nc72849146|Md|0.51|NC|NORTHERN CALIFORNIA
10279810|2017-07-26T13:33:43|39.362667|-121.888496|11.87|nc|NEIC PDE|nc|nc72849056|Md|0.93|NC|NORTHERN CALIFORNIA
10279796|2017-07-26T11:49:20|38.8975|-122.877333|2.49|nc|NEIC PDE|nc|nc72848911|Md|0.97|NC|NORTHERN CALIFORNIA
10279783|2017-07-26T10:12:39|38.758667|-122.727669|1.83|nc|NEIC PDE|nc|nc72848851|Md|0.55|NC|NORTHERN CALIFORNIA
10279782|2017-07-26T10:11:41|38.758167|-122.724|1.38|nc|NEIC PDE|nc|nc72848846|Md|1.58|NC|NORTHERN CALIFORNIA
10279781|2017-07-26T10:10:36|38.837334|-122.786835|1.83|nc|NEIC PDE|nc|nc72848841|Md|0.89|NC|NORTHERN CALIFORNIA
10280571|2017-07-26T08:44:51|40.389333|-121.504833|-1.79|nc|NEIC PDE|nc|nc72850876|Md|1.17|NC|NORTHERN CALIFORNIA
10279768|2017-07-26T08:06:26|38.806332|-122.814499|2.74|nc|NEIC PDE|nc|nc72848706|Md|0.69|NC|NORTHERN CALIFORNIA
10279763|2017-07-26T08:01:10|38.787998|-122.778|1.86|nc|NEIC PDE|nc|nc72848701|Md|0.48|NC|NORTHERN CALIFORNIA
10279756|2017-07-26T07:50:37|38.8175|-122.793167|3.12|nc|NEIC PDE|nc|nc72848671|Md|1.52|NC|NORTHERN CALIFORNIA
10279733|2017-07-26T05:08:25|38.812|-122.793335|2.97|nc|NEIC PDE|nc|nc72848516|Md|0.87|NC|NORTHERN CALIFORNIA
10279731|2017-07-26T05:06:57|38.832165|-122.797165|2.22|nc|NEIC PDE|nc|nc72848511|Md|0.88|NC|NORTHERN CALIFORNIA
10388049|2017-07-26T04:34:06|38.779333|-122.724667|1.62|nc|NEIC PDE|nc|nc72848501|Md|0.62|NC|NORTHERN CALIFORNIA
10279722|2017-07-26T04:02:12|38.838833|-122.824667|1.88|nc|NEIC PDE|nc|nc72848456|Md|0.56|NC|NORTHERN CALIFORNIA
10279691|2017-07-26T02:22:02|39.413166|-122.023499|25.7|nc|NEIC PDE|nc|nc72848396|Md|1.69|NC|NORTHERN CALIFORNIA
10279677|2017-07-26T01:34:19|39.667|-121.932663|4.97|nc|NEIC PDE|nc|nc72848351|Md|1.32|NC|NORTHERN CALIFORNIA
10279634|2017-07-25T22:32:47|40.563667|-123.529333|3.57|nc|NEIC PDE|nc|nc72848256|Md|2.11|NC|NORTHERN CALIFORNIA
10280559|2017-07-25T22:23:50|40.385|-121.4715|2.78|nc|NEIC PDE|nc|nc72848251|Md|1.64|NC|NORTHERN CALIFORNIA
10387937|2017-07-25T22:11:29|38.754167|-122.708833|1.74|nc|NEIC PDE|nc|nc72848246|Md|0.52|NC|NORTHERN CALIFORNIA
10279575|2017-07-25T20:06:18|38.825001|-122.794334|0.41|nc|NEIC PDE|nc|nc72848166|Md|0.88|NC|NORTHERN CALIFORNIA
10387825|2017-07-25T19:24:22|38.8155|-122.813333|2.85|nc|NEIC PDE|nc|nc72848151|Md|0.67|NC|NORTHERN CALIFORNIA
10279541|2017-07-25T19:14:22|38.793667|-122.768669|3.89|nc|NEIC PDE|nc|nc72848141|Md|0.5|NC|NORTHERN CALIFORNIA
10388029|2017-07-25T18:11:57|38.819333|-122.791167|3.71|nc|NEIC PDE|nc|nc72848106|Md|0.32|NC|NORTHERN CALIFORNIA
10279332|2017-07-25T14:56:51|39.551334|-121.967003|36.13|nc|NEIC PDE|nc|nc72848016|Md|2.19|NC|NORTHERN CALIFORNIA
10279330|2017-07-25T14:39:30|38.817501|-122.799332|3.66|nc|NEIC PDE|nc|nc72847996|Md|0.55|NC|NORTHERN CALIFORNIA
10279326|2017-07-25T14:25:28|40.5435|-123.543833|7.78|nc|NEIC PDE|nc|nc72847991|Md|1.76|NC|NORTHERN CALIFORNIA
10280892|2017-07-25T14:12:17|40.393167|-121.4415|7.7|nc|NEIC PDE|nc|nc72851916|Md|0.82|NC|NORTHERN CALIFORNIA
10279284|2017-07-25T10:11:37|38.802502|-122.77433|0.18|nc|NEIC PDE|nc|nc72847846|Md|0.85|NC|NORTHERN CALIFORNIA
10280436|2017-07-25T08:05:34|40.396667|-121.5035|3.83|nc|NEIC PDE|nc|nc72847791|Md|1.64|NC|NORTHERN CALIFORNIA
