#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
9377369|2016-09-27T15:55:45|27.2489|65.5857|24.38|us|NEIC PDE|us|us10006t7m|mb|4.1|us|PAKISTAN
10206540|2016-09-27T05:12:40|36.9956|73.1955|73.9|us|NEIC PDE|us|us20007df3|mb|4.5|us|NORTHWESTERN KASHMIR
10206541|2016-09-27T05:11:50|36.8597|73.1268|52.75|us|NEIC PDE|us|us10006t23|mb|4.4|us|NORTHWESTERN KASHMIR
9376965|2016-09-26T19:04:19|8.3699|94.2744|35.0|us|NEIC PDE|us|us10006sx9|mb|4.6|us|NICOBAR ISLANDS, INDIA REGION
9376681|2016-09-26T15:48:53|30.1727|99.609|22.98|us|NEIC PDE|us|us10006ste|mb|4.9|us|SICHUAN, CHINA
10206629|2016-09-26T08:03:25|28.3452|103.5493|10.0|us|NEIC PDE|us|us20007c5d|mb|4.3|us|SICHUAN, CHINA
9376472|2016-09-26T00:13:41|36.6501|71.2088|215.91|us|NEIC PDE|us|us10006smn|mb|4.4|us|AFGHANISTAN-TAJIKISTAN BORD REG.
10206679|2016-09-25T08:00:30|29.633|101.9338|56.98|us|NEIC PDE|us|us10006v68|mb|4.2|us|SICHUAN, CHINA
9379704|2016-09-24T12:28:51|36.5451|70.6566|202.61|us|NEIC PDE|us|us10006sbc|mb|4.0|us|HINDU KUSH REGION, AFGHANISTAN
10206712|2016-09-24T04:16:57|26.7962|66.1357|10.0|us|NEIC PDE|us|us10006uz8|mb|4.6|us|PAKISTAN
10206713|2016-09-24T04:16:34|27.3645|65.5014|10.0|us|NEIC PDE|us|us10006s8m|mb|4.1|us|PAKISTAN
9375864|2016-09-23T22:27:23|8.3937|94.3791|35.0|us|NEIC PDE|us|us10006s4n|mb|4.9|us|NICOBAR ISLANDS, INDIA REGION
9375677|2016-09-23T06:31:06|2.8923|92.3508|10.0|us|NEIC PDE|us|us10006rwj|mb|4.6|us|OFF W COAST OF NORTHERN SUMATRA
10206747|2016-09-23T02:18:36|29.9005|99.7532|10.0|us|NEIC PDE|us|us10006uni|mb|4.2|us|SICHUAN, CHINA
10206759|2016-09-22T20:24:28|26.1494|68.1516|10.0|us|NEIC PDE|us|us10006rri|mb|4.6|us|PAKISTAN
10206765|2016-09-22T18:41:59|2.2089|96.113|10.0|us|NEIC PDE|us|us10006u4u|mb|4.1|us|NORTHERN SUMATRA, INDONESIA
5194117|2016-09-22T17:23:15|30.1768|99.6502|21.01|us|NEIC PDE|us|us10006rpv|mb|5.3|us|SICHUAN, CHINA
10206769|2016-09-22T16:50:33|30.1048|99.7368|23.45|us|NEIC PDE|us|us10006u52|mb|4.7|us|SICHUAN, CHINA
5194113|2016-09-22T16:47:16|30.1819|99.6908|21.99|us|NEIC PDE|us|us10006rpi|mb|5.2|us|SICHUAN, CHINA
5194098|2016-09-22T13:23:43|25.2601|95.6127|141.47|us|NEIC PDE|us|us10006rn5|mb|4.6|us|MYANMAR-INDIA BORDER REGION
9378761|2016-09-21T16:50:00|0.4361|100.0846|162.5|us|NEIC PDE|us|us10006u38|mb|4.1|us|NORTHERN SUMATRA, INDONESIA
5193811|2016-09-20T09:42:33|37.6217|71.8373|124.13|us|NEIC PDE|us|us10006r0u|mb|4.5|us|AFGHANISTAN-TAJIKISTAN BORD REG.
10206825|2016-09-20T09:10:11|13.301|93.048|35.0|us|NEIC PDE|us|us10006tvk|mb|4.3|us|ANDAMAN ISLANDS, INDIA REGION
10206836|2016-09-20T05:16:50|39.2734|71.4334|10.0|us|NEIC PDE|us|us10006qzs|mb|4.1|us|TAJIKISTAN
10206838|2016-09-20T04:26:28|31.4958|96.8475|46.25|us|NEIC PDE|us|us10006qzm|mb|4.0|us|XIZANG
10204676|2016-09-19T21:11:27|29.1247|97.8313|66.57|us|NEIC PDE|us|us10006qxc|mb|4.2|us|XIZANG
10204685|2016-09-19T12:57:31|10.3504|92.6927|33.56|us|NEIC PDE|us|us10006ttk|mb|4.6|us|ANDAMAN ISLANDS, INDIA REGION
5193715|2016-09-19T02:43:08|2.2238|98.7947|23.59|us|NEIC PDE|us|us10006qrt|mb|4.5|us|NORTHERN SUMATRA, INDONESIA
10204701|2016-09-18T23:39:09|8.1628|92.2383|30.06|us|NEIC PDE|us|us10006t9z|mb|4.3|us|NICOBAR ISLANDS, INDIA REGION
5193705|2016-09-18T17:14:17|27.8196|85.4746|25.2|us|NEIC PDE|us|us10006qpe|mb|4.2|us|NEPAL
10204728|2016-09-18T09:35:27|2.4905|95.8543|28.9|us|NEIC PDE|us|us10006t9c|mb|4.1|us|OFF W COAST OF NORTHERN SUMATRA
5193565|2016-09-17T09:29:54|0.5131|99.4296|108.81|us|NEIC PDE|us|us10006qdx|mb|4.7|us|NORTHERN SUMATRA, INDONESIA
5193558|2016-09-17T09:00:07|43.8911|87.0616|10.0|us|NEIC PDE|us|us10006qdv|mb|4.3|us|NORTHERN XINJIANG, CHINA
10204766|2016-09-17T02:46:23|24.368|93.9151|63.47|us|NEIC PDE|us|us10006sux|mb|4.3|us|MYANMAR-INDIA BORDER REGION
9379353|2016-09-16T21:11:53|2.1053|96.2602|10.82|us|NEIC PDE|us|us10006q9g|mb|4.2|us|NORTHERN SUMATRA, INDONESIA
9381261|2016-09-16T05:18:49|12.8909|92.492|29.95|us|NEIC PDE|us|us10006s0d|mb|4.3|us|ANDAMAN ISLANDS, INDIA REGION
5193330|2016-09-15T02:30:46|10.1636|91.7111|20.94|us|NEIC PDE|us|us10006pnx|mb|5.0|us|ANDAMAN ISLANDS, INDIA REGION
9379925|2016-09-14T21:09:00|4.4757|95.5313|65.89|us|NEIC PDE|us|us10006rdz|mb|4.1|us|NORTHERN SUMATRA, INDONESIA
9380943|2016-09-14T14:20:15|0.6998|67.1942|10.0|us|NEIC PDE|us|us10006rdl|mb|4.4|us|CARLSBERG RIDGE
5193231|2016-09-14T11:26:51|36.6487|71.0232|225.57|us|NEIC PDE|us|us10006pgb|mb|4.4|us|AFGHANISTAN-TAJIKISTAN BORD REG.
10205395|2016-09-13T11:59:49|10.2454|91.637|27.71|us|NEIC PDE|us|us10006r4n|mb|4.7|us|ANDAMAN ISLANDS, INDIA REGION
5193019|2016-09-12T18:20:53|36.4177|70.7897|143.55|us|NEIC PDE|us|us10006p3i|mb|4.2|us|HINDU KUSH REGION, AFGHANISTAN
9955082|2016-09-12T17:25:16|4.4146|62.4679|10.0|us|NEIC PDE|us|us10006qvi|mb|4.3|us|CARLSBERG RIDGE
10205624|2016-09-12T05:14:15|35.5744|71.8846|35.0|us|NEIC PDE|us|us10006nya|mb|4.3|us|PAKISTAN
10205818|2016-09-11T07:07:03|36.4073|70.6223|208.7|us|NEIC PDE|us|us10006nt1|mb|4.2|us|HINDU KUSH REGION, AFGHANISTAN
10205844|2016-09-11T05:07:48|9.8342|93.2204|75.1|us|NEIC PDE|us|us10006nsf|mb|4.6|us|NICOBAR ISLANDS, INDIA REGION
9379884|2016-09-11T00:24:22|5.2916|94.0253|35.0|us|NEIC PDE|us|us10006q52|mb|4.2|us|NORTHERN SUMATRA, INDONESIA
5192939|2016-09-10T15:27:23|28.7684|76.5733|10.0|us|NEIC PDE|us|us10006nsd|mb|4.1|us|NORTHERN INDIA
10206039|2016-09-10T02:44:57|29.1898|104.6593|10.0|us|NEIC PDE|us|us10006puf|mb|4.3|us|SICHUAN, CHINA
5192803|2016-09-10T00:46:18|30.2163|82.6753|35.0|us|NEIC PDE|us|us10006nhy|mb|4.9|us|XIZANG
10203732|2016-09-09T19:36:51|2.4748|99.0021|153.81|us|NEIC PDE|us|us10006nex|mb|4.1|us|NORTHERN SUMATRA, INDONESIA
10203854|2016-09-09T11:03:13|36.1855|70.5412|121.21|us|NEIC PDE|us|us10006naq|mb|4.3|us|HINDU KUSH REGION, AFGHANISTAN
10203876|2016-09-09T09:10:51|30.3571|82.8488|35.0|us|NEIC PDE|us|us10006nn5|mb|4.3|us|XIZANG
5192720|2016-09-08T23:35:06|8.6016|93.8842|80.77|us|NEIC PDE|us|us10006n7k|mb|4.5|us|NICOBAR ISLANDS, INDIA REGION
10204142|2016-09-07T18:15:36|2.8312|96.4819|35.22|us|NEIC PDE|us|us10006mss|mb|4.7|us|NORTHERN SUMATRA, INDONESIA
5192496|2016-09-06T18:02:24|35.6742|73.5467|57.64|us|NEIC PDE|us|us10006mh6|mb|4.3|us|NORTHWESTERN KASHMIR
10204199|2016-09-06T11:07:20|39.5067|73.1768|10.0|us|NEIC PDE|us|us10006nzb|mb|4.1|us|TAJIKISTAN-XINJIANG BORDER REG.
5192356|2016-09-05T04:50:14|34.7371|73.098|25.92|us|NEIC PDE|us|us10006kfz|mb|4.7|us|PAKISTAN
10204288|2016-09-04T22:28:38|13.5061|92.7137|31.34|us|NEIC PDE|us|us10006kdx|mb|4.2|us|ANDAMAN ISLANDS, INDIA REGION
9377248|2016-09-04T13:05:48|28.0653|92.032|28.78|us|NEIC PDE|us|us10006mr6|mb|4.0|us|EASTERN XIZANG-INDIA BORDER REG.
5192254|2016-09-03T21:38:58|27.2224|96.8182|43.69|us|NEIC PDE|us|us10006k6e|mb|4.5|us|MYANMAR-INDIA BORDER REGION
10204410|2016-09-03T19:05:19|36.3931|71.1988|82.76|us|NEIC PDE|us|us10006k57|mb|4.2|us|AFGHANISTAN-TAJIKISTAN BORD REG.
9378405|2016-09-03T09:07:10|36.5205|70.2356|204.17|us|NEIC PDE|us|us10006jxc|mb|4.1|us|HINDU KUSH REGION, AFGHANISTAN
5193570|2016-09-02T14:31:00|28.6255|94.9397|23.69|us|NEIC PDE|us|us10006jnm|mb|4.6|us|EASTERN XIZANG-INDIA BORDER REG.
5192128|2016-09-02T08:19:53|34.6817|72.9636|34.89|us|NEIC PDE|us|us10006jl2|mb|4.5|us|PAKISTAN
5192118|2016-09-02T06:12:49|36.0392|70.373|104.05|us|NEIC PDE|us|us10006jk7|mb|4.5|us|HINDU KUSH REGION, AFGHANISTAN
5192084|2016-09-01T20:04:17|0.5533|98.6145|35.0|us,gcmt|NEIC PDE|us|us10006jg1,gcmt20160901200415|Mww|5.5|us|NORTHERN SUMATRA, INDONESIA
5195076|2016-08-31T20:22:48|36.4173|71.3673|109.09|us|NEIC PDE|us|us10006j4v|mb|4.0||AFGHANISTAN-TAJIKISTAN BORD REG.
5191934|2016-08-31T09:25:06|34.339|86.186|30.29|us|NEIC PDE||us10006j0u|mb|4.7|us|XIZANG
5194785|2016-08-31T09:07:16|34.5068|86.3077|30.16|us|NEIC PDE||us10006rmh|mb|4.2|us|XIZANG
5191904|2016-08-31T00:13:21|29.5323|66.5881|17.84|us|NEIC PDE||us10006iwz|mb|4.1|us|PAKISTAN
5191887|2016-08-30T20:15:45|36.6311|70.759|207.94|us|NEIC PDE||us10006iv5|mb|4.0|us|HINDU KUSH REGION, AFGHANISTAN
5193094|2016-08-30T08:48:32|36.4544|70.6053|202.33|us|NEIC PDE|us|us20006v9d|mb|4.4||HINDU KUSH REGION, AFGHANISTAN
5195028|2016-08-30T01:09:31|2.3693|96.1666|34.83|us|NEIC PDE|us|us10006rjj|mb|4.2||NORTHERN SUMATRA, INDONESIA
5191718|2016-08-28T16:57:37|36.3793|70.8866|142.04|us|NEIC PDE||us20006uua|mb|4.4|us|HINDU KUSH REGION, AFGHANISTAN
5191655|2016-08-28T04:50:24|36.6041|77.1685|10.0|us|NEIC PDE||us20006uqr|mb|4.2|us|KASHMIR-XINJIANG BORDER REGION
5193416|2016-08-27T13:43:10|2.0573|92.1801|30.11|us|NEIC PDE|us|us20006ujr|mb|4.3||OFF W COAST OF NORTHERN SUMATRA
5192341|2016-08-27T03:38:07|31.1179|77.7253|10.0|us|NEIC PDE||us10006j3q|mb|4.3|us|NORTHERN INDIA
5191573|2016-08-27T01:35:05|31.4893|77.6863|10.0|us|NEIC PDE||us20006ufn|mb|4.6|us|NORTHERN INDIA
5192340|2016-08-27T01:19:39|36.5714|70.8572|195.81|us|NEIC PDE||us10006j3n|mb|4.3|us|HINDU KUSH REGION, AFGHANISTAN
5191571|2016-08-27T01:14:30|31.4685|77.7208|10.0|us|NEIC PDE||us20006ufk|mb|4.6|us|NORTHERN INDIA
5194806|2016-08-26T18:24:21|9.0105|95.5605|14.46|us|NEIC PDE|us|us20006ver|mb|4.5||NICOBAR ISLANDS, INDIA REGION
5194807|2016-08-26T18:22:55|9.1191|94.4457|10.0|us|NEIC PDE|us|us20006ves|mb|4.4||NICOBAR ISLANDS, INDIA REGION
5191558|2016-08-26T18:20:49|9.2005|93.9551|41.02|us|NEIC PDE||us20006ubt|mb|4.7|us|NICOBAR ISLANDS, INDIA REGION
5191547|2016-08-26T10:19:23|28.4406|62.0855|15.26|us|NEIC PDE||us20006u67|mb|4.5|us|SOUTHWESTERN PAKISTAN
5194091|2016-08-24T10:57:16|20.9317|94.6688|93.15|us|NEIC PDE||us20006v9y|mb|4.5|us|MYANMAR
5191322|2016-08-24T10:34:54|20.9224|94.5687|82.0|us,gcmt|NEIC PDE||gcmt20160824103455,us10006gbf|mww|6.8|us,gcmt|MYANMAR
5191290|2016-08-23T22:37:10|35.9654|69.6909|110.16|us|NEIC PDE||us10006g6t|mb|4.5|us|HINDU KUSH REGION, AFGHANISTAN
5193844|2016-08-23T16:35:21|1.6059|99.5463|175.62|us|NEIC PDE||us20006u9v|mb|4.3|us|NORTHERN SUMATRA, INDONESIA
5194776|2016-08-23T10:11:53|3.4875|97.1189|81.94|us|NEIC PDE|us|us20006u9l|mb|4.3||NORTHERN SUMATRA, INDONESIA
5194740|2016-08-23T05:32:24|36.0432|91.2726|10.0|us|NEIC PDE|us|us10006fxu|mb|4.2||QINGHAI, CHINA
5191201|2016-08-23T02:11:12|23.8981|94.7048|102.91|us|NEIC PDE||us10006fx8|mwr|5.0|us|MYANMAR-INDIA BORDER REGION
5192285|2016-08-22T23:05:38|36.4376|70.9154|104.57|us|NEIC PDE||us20006u8j|mb|4.3|us|HINDU KUSH REGION, AFGHANISTAN
5192920|2016-08-22T11:01:16|36.2732|70.7109|114.84|us|NEIC PDE|us|us20006u82|mb|4.5||HINDU KUSH REGION, AFGHANISTAN
5194761|2016-08-22T05:36:23|0.4909|99.8791|154.81|us|NEIC PDE|us|us20006u7z|mb|4.2||NORTHERN SUMATRA, INDONESIA
5194143|2016-08-20T20:34:58|40.9193|72.7863|10.0|us|NEIC PDE|us|us10006fh2|mb|4.0||KYRGYZSTAN
5193549|2016-08-20T10:27:30|43.1764|91.0052|10.0|us|NEIC PDE||us10006fdx|mb|4.1|us|NORTHERN XINJIANG, CHINA
5190961|2016-08-19T22:32:11|38.4254|70.5765|10.0|us|NEIC PDE||us10006fb2|mb|4.2|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5190953|2016-08-19T20:01:26|37.4069|71.7979|163.8|us|NEIC PDE||us10006f91|mb|4.2|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5190949|2016-08-19T18:29:10|39.3156|72.9847|43.23|us|NEIC PDE||us10006f7v|mb|4.3|us|KYRGYZSTAN
5194751|2016-08-19T10:45:55|22.3558|95.6586|22.28|us|NEIC PDE|us|us10006ggt|mb|4.2||MYANMAR
5193970|2016-08-18T18:23:56|11.9017|93.5881|107.98|us|NEIC PDE|us|us10006gdk|mb|4.6||ANDAMAN ISLANDS, INDIA REGION
5193718|2016-08-18T01:39:38|7.4749|94.2706|112.31|us|NEIC PDE|us|us10006gc7|mb|4.3||NICOBAR ISLANDS, INDIA REGION
5190770|2016-08-17T22:58:19|30.5023|66.435|10.0|us|NEIC PDE||us10006eks|mb|4.4|us|PAKISTAN
5190665|2016-08-16T23:56:53|2.8356|95.3322|27.82|us|NEIC PDE||us10006eb7|mb|4.8|us|OFF W COAST OF NORTHERN SUMATRA
5190659|2016-08-16T22:35:34|36.4665|70.8337|151.02|us|NEIC PDE||us10006eav|mb|4.5|us|HINDU KUSH REGION, AFGHANISTAN
5191760|2016-08-15T23:59:51|43.6846|89.4285|22.01|us|NEIC PDE||us10006f34|mb|4.1|us|NORTHERN XINJIANG, CHINA
5197229|2016-08-15T08:57:07|22.5185|94.7324|115.1|us|NEIC PDE|us|us10006f2b|mb|4.5||MYANMAR
5190510|2016-08-14T23:48:37|4.9139|94.9915|57.38|us|NEIC PDE||us10006dtr|mb|4.5|us|OFF W COAST OF NORTHERN SUMATRA
5193698|2016-08-14T21:38:20|36.473|70.9594|158.04|us|NEIC PDE|us|us10006dtc|mb|4.2||HINDU KUSH REGION, AFGHANISTAN
5190498|2016-08-14T15:11:39|38.9311|72.4225|5.16|us|NEIC PDE||us10006ds1|mb|4.7|us|TAJIKISTAN
5190486|2016-08-14T15:05:20|38.7689|72.5262|4.75|us|NEIC PDE||us10006drz|mb|5.0|us|TAJIKISTAN
5190480|2016-08-14T13:10:14|34.3389|86.1993|25.32|us|NEIC PDE||us10006dre|mb|4.5|us|XIZANG
5196933|2016-08-14T01:24:25|39.4754|73.0558|37.73|us|NEIC PDE|us|us10006dnp|mb|4.2||TAJIKISTAN-XINJIANG BORDER REG.
5192397|2016-08-13T13:22:38|27.2261|103.4576|10.0|us|NEIC PDE||us10006dkp|mb|4.3|us|YUNNAN, CHINA
5190396|2016-08-13T09:46:18|36.6345|70.9028|218.86|us|NEIC PDE||us10006djl|mb|4.2|us|HINDU KUSH REGION, AFGHANISTAN
5190393|2016-08-13T08:29:50|37.7255|101.5785|21.07|us|NEIC PDE||us10006djc|mb|5.2|us|QINGHAI, CHINA
5192678|2016-08-13T07:20:16|39.4525|73.5403|10.0|us|NEIC PDE||us10006dj3|mb|4.3|us|TAJIKISTAN-XINJIANG BORDER REG.
5190370|2016-08-13T00:04:59|39.3904|73.3957|10.0|us|NEIC PDE||us10006dhd|mb|4.5|us|TAJIKISTAN-XINJIANG BORDER REG.
5190357|2016-08-12T18:00:56|40.7147|78.3071|3.63|us|NEIC PDE||us10006dd6|mb|5.2|us|SOUTHERN XINJIANG, CHINA
5190349|2016-08-12T12:23:22|34.7522|80.4081|10.0|us|NEIC PDE||us10006daa|mb|4.4|us|XIZANG
5190348|2016-08-12T12:15:14|39.2633|73.4331|35.0|us|NEIC PDE||us10006dab|mb|4.3|us|TAJIKISTAN-XINJIANG BORDER REG.
5193732|2016-08-12T11:25:23|27.09|103.6535|10.0|us|NEIC PDE|us|us10006edh|mb|4.6||YUNNAN, CHINA
5194080|2016-08-12T11:08:59|2.9929|92.7915|10.0|us|NEIC PDE|us|us10006edf|mb|4.6||OFF W COAST OF NORTHERN SUMATRA
5190323|2016-08-12T06:56:56|27.1902|103.4697|10.0|us|NEIC PDE||us10006d7x|mb|4.7|us|YUNNAN, CHINA
5193336|2016-08-12T04:44:32|0.8689|98.7832|93.93|us|NEIC PDE|us|us10006ed1|mb|4.2||NORTHERN SUMATRA, INDONESIA
5190305|2016-08-12T02:07:03|39.3594|73.5121|10.0|us|NEIC PDE||us10006d60|mb|4.5|us|TAJIKISTAN-XINJIANG BORDER REG.
5190304|2016-08-12T01:01:33|0.9818|96.9539|40.35|us|NEIC PDE||us10006d5c|mb|4.4|us|OFF W COAST OF NORTHERN SUMATRA
5190297|2016-08-12T00:46:24|34.4055|86.2891|10.0|us|NEIC PDE||us10006d57|mb|4.7|us|XIZANG
5190280|2016-08-11T13:50:56|37.6107|71.7393|113.02|us|NEIC PDE||us10006cy6|mb|4.4|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5193365|2016-08-11T11:44:12|36.4108|71.1049|133.1|us|NEIC PDE|us|us10006cxr|mb|4.5||AFGHANISTAN-TAJIKISTAN BORD REG.
5190266|2016-08-11T10:55:14|7.7304|93.7171|51.81|us|NEIC PDE||us10006cwl|mb|4.8|us|NICOBAR ISLANDS, INDIA REGION
5193361|2016-08-11T10:52:26|7.59|93.6584|39.63|us|NEIC PDE|us|us10006cwk|mb|4.5||NICOBAR ISLANDS, INDIA REGION
9363589|2016-08-11T01:01:07|34.4396|86.2437|31.5|us|NEIC PDE||us10006ctr|mb|4.7|us|XIZANG
5190204|2016-08-11T01:01:05|34.3687|86.2515|29.39|us|NEIC PDE|us|us10006e2z|mb|4.7||XIZANG
5190148|2016-08-10T12:44:03|39.4681|73.5545|10.0|us|NEIC PDE||us10006cl6|mb|4.3|us|TAJIKISTAN-XINJIANG BORDER REG.
5190138|2016-08-10T10:23:42|34.3885|86.1766|10.0|us|NEIC PDE||us10006ckh|mb|4.3|us|XIZANG
5190136|2016-08-10T09:35:35|34.3553|86.147|10.0|us|NEIC PDE||us10006ck5|mb|4.5|us|XIZANG
5193343|2016-08-10T08:56:40|34.4747|86.0882|30.2|us|NEIC PDE|us|us10006cjz|mb|4.1||XIZANG
5190105|2016-08-10T03:00:30|34.376|86.1432|10.0|us|NEIC PDE||us10006chw|mb|4.3|us|XIZANG
5190061|2016-08-09T14:04:50|4.6169|94.6716|19.6|us|NEIC PDE||us10006ccq|mb|4.5|us|OFF W COAST OF NORTHERN SUMATRA
5190052|2016-08-09T13:06:41|39.5593|73.5442|10.0|us|NEIC PDE||us10006caz|mb|4.5|us|TAJIKISTAN-XINJIANG BORDER REG.
5191210|2016-08-08T22:30:40|26.054|99.9187|43.43|us|NEIC PDE||us10006cxe|mb|4.2|us|YUNNAN, CHINA
5191207|2016-08-08T22:21:18|31.6418|100.1252|10.0|us|NEIC PDE||us10006cxi|mb|4.4|us|SICHUAN, CHINA
5191071|2016-08-08T11:58:07|36.4236|71.0451|147.42|us|NEIC PDE||us10006cwz|mb|4.0|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5189999|2016-08-08T11:50:29|39.9451|67.5467|16.23|us|NEIC PDE||us10006c1e|mb|4.6|us|SOUTHEASTERN UZBEKISTAN
5189878|2016-08-06T17:00:38|38.771|70.6816|11.83|us|NEIC PDE||us10006bv6|mb|4.5|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5189780|2016-08-05T04:34:09|39.529|73.4583|35.79|us|NEIC PDE||us10006a8b|mb|4.4|us|TAJIKISTAN-XINJIANG BORDER REG.
5189759|2016-08-04T23:42:17|38.8748|72.3742|38.35|us|NEIC PDE||us10006a72|mb|4.7|us|TAJIKISTAN
5189747|2016-08-04T21:54:59|38.7359|72.7329|24.36|us|NEIC PDE||us10006a6p|mb|4.4|us|TAJIKISTAN
5190528|2016-08-04T21:36:45|38.6991|72.3503|51.46|us|NEIC PDE||us10006c3m|mb|4.4|us|TAJIKISTAN
5189743|2016-08-04T21:34:41|38.7843|72.3745|45.44|us|NEIC PDE||us10006a6c|mb|4.5|us|TAJIKISTAN
5189751|2016-08-04T17:20:44|36.4379|70.6236|207.88|us|NEIC PDE||us10006a3s|mb|4.4|us|HINDU KUSH REGION, AFGHANISTAN
5189653|2016-08-04T02:20:06|35.2761|69.1851|10.0|us|NEIC PDE||us100069ys|mb|4.6|us|HINDU KUSH REGION, AFGHANISTAN
5189594|2016-08-03T09:38:14|36.1759|70.2216|117.22|us|NEIC PDE||us100069p2|mb|4.5|us|HINDU KUSH REGION, AFGHANISTAN
5191110|2016-08-02T23:06:18|39.462|73.323|45.57|us|NEIC PDE||us100069l4|mb|4.3|us|TAJIKISTAN-XINJIANG BORDER REG.
5192416|2016-08-02T01:24:00|33.9373|72.7103|55.87|us|NEIC PDE||us100069cn|mb|4.2|us|PAKISTAN
5189518|2016-08-02T00:24:50|2.8125|95.5295|29.83|us|NEIC PDE||us100069c9|mb|4.9|us|OFF W COAST OF NORTHERN SUMATRA
5189514|2016-08-01T22:21:47|36.4155|71.0587|110.2|us|NEIC PDE||us100069bm|mb|4.3|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5192589|2016-08-01T19:40:10|1.7625|95.8373|28.81|us|NEIC PDE||us100069a2|mb|4.9|us|OFF W COAST OF NORTHERN SUMATRA
5192590|2016-08-01T17:47:04|2.0956|99.1144|139.54|us|NEIC PDE||us10006995|mb|4.7|us|NORTHERN SUMATRA, INDONESIA
5191339|2016-08-01T13:38:32|31.3148|76.9876|35.06|us|NEIC PDE||us10006acy|mb|4.5|us|NORTHERN INDIA
5191338|2016-08-01T13:26:35|39.9457|78.0176|52.35|us|NEIC PDE||us10006acw|mb|4.4|us|SOUTHERN XINJIANG, CHINA
5189474|2016-08-01T10:01:08|21.3109|94.9305|131.47|us|NEIC PDE||us1000696h|mb|5.1|us|MYANMAR
5189470|2016-08-01T08:00:14|41.7061|72.9395|42.46|us|NEIC PDE||us1000694s|mb|4.5|us|KYRGYZSTAN
5189322|2016-07-30T22:42:09|1.9921|96.7284|27.69|us|NEIC PDE||us100068w2|mb|5.0|us|OFF W COAST OF NORTHERN SUMATRA
5190450|2016-07-30T11:58:56|29.068|94.6895|28.23|us|NEIC PDE||us100069uf|mb|4.1|us|EASTERN XIZANG-INDIA BORDER REG.
5190890|2016-07-30T00:46:38|36.4487|70.5869|206.5|us|NEIC PDE||us100069tf|mb|4.1|us|HINDU KUSH REGION, AFGHANISTAN
5192086|2016-07-29T20:41:06|37.0207|104.4475|14.99|us|NEIC PDE||us100069rl|mb|4.3|us|WESTERN NEI MONGOL, CHINA
5190386|2016-07-29T14:02:51|21.809|99.8216|14.46|us|NEIC PDE||us100068dq|mb|4.7|us|MYANMAR-CHINA BORDER REGION
5189177|2016-07-28T22:51:11|38.1605|72.8734|154.07|us|NEIC PDE||us1000688b|mb|4.4|us|TAJIKISTAN
5189092|2016-07-27T23:27:44|39.4543|73.3421|10.0|us|NEIC PDE||us100067wm|mb|4.6|us|TAJIKISTAN-XINJIANG BORDER REG.
5189052|2016-07-27T12:37:15|35.9853|69.1865|108.31|us|NEIC PDE||us20006i2p|mb|4.5|us|HINDU KUSH REGION, AFGHANISTAN
5189015|2016-07-27T04:20:28|21.5143|94.5705|96.84|us|NEIC PDE||us20006i0y|mb|4.9|us|MYANMAR
5191743|2016-07-27T04:19:57|39.4224|73.2913|28.01|us|NEIC PDE||us20006i0u|mb|4.0|us|TAJIKISTAN-XINJIANG BORDER REG.
5188968|2016-07-26T21:51:46|38.3311|75.5518|124.31|us|NEIC PDE||us20006hy7|mb|4.4|us|SOUTHERN XINJIANG, CHINA
5191486|2016-07-26T04:13:14|1.6808|96.9384|30.46|us|NEIC PDE||us20006hng|mb|4.6|us|OFF W COAST OF NORTHERN SUMATRA
5188884|2016-07-25T23:37:21|25.7955|65.0807|35.0|us|NEIC PDE||us20006hm6|mb|4.6|us|PAKISTAN
5188841|2016-07-25T09:04:31|40.7848|78.3437|10.0|us|NEIC PDE||us20006hdj|mb|4.7|us|SOUTHERN XINJIANG, CHINA
5188830|2016-07-25T06:36:22|36.4925|70.5276|202.16|us|NEIC PDE||us20006hcy|mb|4.3|us|HINDU KUSH REGION, AFGHANISTAN
5188816|2016-07-25T03:44:58|36.6938|71.3329|177.65|us|NEIC PDE||us20006hc2|mb|4.4|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5189928|2016-07-24T23:09:49|14.9748|96.4342|27.75|us|NEIC PDE||us1000680u|mb|5.0|us|ANDAMAN ISLANDS, INDIA REGION
5188779|2016-07-24T15:33:07|12.7303|93.3143|62.76|us|NEIC PDE||us20006h9w|mb|4.4|us|ANDAMAN ISLANDS, INDIA REGION
5189944|2016-07-23T12:59:10|3.5708|92.5353|28.76|us|NEIC PDE||us20006h3b|mb|4.3|us|OFF W COAST OF NORTHERN SUMATRA
5191031|2016-07-23T04:27:31|1.7655|97.1206|34.64|us|NEIC PDE||us20006i3j|mb|4.3|us|NORTHERN SUMATRA, INDONESIA
5190959|2016-07-23T01:40:58|2.9985|65.4574|10.0|us|NEIC PDE||us20006i3e|mb|4.2|us|CARLSBERG RIDGE
